16	2060000	2065000	16	2195000	2200000	93	7452	1	0.931072831109389	0	0	0	8088	0	1.6044388060872	0	0	0	135000	0.00000024108044546722	17.0188714191557	0.000000275714815689526	1.0521811717967e-37	1.28414141620119e-37	5.82018228782493e-34
16	2060000	2065000	16	2200000	2205000	98	7452	1	0.931072831109389	0	0	0	8615	1	1.07638116478897	0	0	0	140000	0.000000233789406441738	11.4787682785892	0.000000185962182939567	8.13163990633467e-56	9.19656285611411e-56	1.2542563029771e-51
16	2060000	2065000	16	2205000	2210000	73	7452	1	0.931072831109389	0	0	0	9417	1	1.17658519196955	0	0	0	145000	0.000000226691692643246	12.0446815751989	0.000000195130280895543	1.03941333400202e-32	1.24086614379833e-32	3.7997187151029e-29
16	2065000	2070000	16	2185000	2190000	52	5409	0	1.07299820748339	0	0	0	4950	1	0.618466252548507	0	0	0	120000	0.000000265406869124758	9.00861656770521	0.000000145944404620555	6.65539987325767e-23	8.01217795079662e-23	9.82584666790594e-20
16	2070000	2075000	16	2185000	2190000	85	6951	1	0.868476549790843	0	0	0	4950	1	0.618466252548507	0	0	0	115000	0.00000027472991319094	7.72739699485663	0.000000125187962569517	4.75373118651991e-57	5.2224563305545e-57	7.53403259467002e-53
16	2070000	2075000	16	2190000	2195000	131	6951	1	0.868476549790843	0	0	0	8941	0	1.77365076226826	0	0	0	120000	0.000000265406869124758	19.3640670238057	0.000000313708238283	1.81483155017602e-62	2.12636193744703e-62	4.02545071138681e-58
16	2070000	2075000	16	2195000	2200000	88	6951	1	0.868476549790843	0	0	0	8088	0	1.6044388060872	0	0	0	125000	0.000000256762151359242	17.0703467384157	0.000000276548743381485	5.6944017613987e-34	7.04143932513551e-34	2.40552654878542e-30
16	2070000	2075000	16	2200000	2205000	82	6951	1	0.868476549790843	0	0	0	8615	1	1.07638116478897	0	0	0	130000	0.000000248694722759714	11.4954716494295	0.000000186232786477205	1.9666789486975e-41	2.2821564121732e-41	1.34466002021106e-37
16	2095000	2100000	16	2185000	2190000	58	7513	1	0.938694334423623	0	0	0	4950	1	0.618466252548507	0	0	0	90000	0.000000334662475624165	10.3495574805	0.000000167668364307189	9.98914272094993e-25	1.21051684344589e-24	1.79877263166429e-21
16	2270000	2275000	16	2560000	2565000	52	7857	1	0.981674615408813	0	0	0	10896	1	1.36137541167041	0	0	0	290000	0.000000114528052495659	7.23516024178257	0.000000117213464008075	4.38994004547006e-27	5.08164049098617e-27	9.59243330597493e-24
16	2315000	2320000	16	2560000	2565000	43	5021	1	0.627337182635567	0	0	0	10896	1	1.36137541167041	0	0	0	245000	0.000000137694581224781	5.86784336875675	0.0000000950621996644731	5.18862970416901e-23	5.98396005241859e-23	7.46153432352385e-20
16	2480000	2485000	16	2505000	2510000	178	10216	1	1.27641439111829	0	0	0	9530	1	1.19070371450248	0	0	0	25000	0.000000916756203361494	69.4900773803135	0.00000112577640463274	7.730609281755e-28	1.26083914603288e-27	2.51588865112408e-24
16	3105000	3110000	16	3175000	3180000	136	7801	1	0.974677825480991	0	0	0	12631	1	1.5781509567556	0	0	0	70000	0.000000407001354673359	30.4912351392804	0.000000493974310606183	1.10209994180868e-44	1.41677384357337e-44	1.03330548031493e-40
16	3105000	3110000	16	3180000	3185000	109	7801	1	0.974677825480991	0	0	0	11891	1	1.48569337556653	0	0	0	75000	0.000000385679856567127	27.3285661881159	0.000000442737382758204	3.6563078821591e-32	4.86024522814754e-32	1.42424129141396e-28
16	3110000	3115000	16	3145000	3150000	153	11624	1	1.45233368073209	0	0	0	7202	1	0.899837161788758	0	0	0	35000	0.000000699079073228937	46.4294877372806	0.000000752182523668099	3.57232013375904e-35	5.10813908777071e-35	1.9147059740444e-31
16	3110000	3115000	16	3170000	3175000	139	11624	1	1.45233368073209	0	0	0	10702	1	1.3371365322776	0	0	0	60000	0.00000045892814041014	42.093331404591	0.000000681934472864752	3.17491754810943e-32	4.53405839484976e-32	1.33237860317459e-28
16	3110000	3115000	16	3175000	3180000	201	11624	1	1.45233368073209	0	0	0	12631	1	1.5781509567556	0	0	0	65000	0.000000431216924988815	45.6297909115215	0.000000739227007553588	3.10462325926366e-64	4.00889783880664e-64	8.17991815801475e-60
16	3110000	3115000	16	3180000	3185000	168	11624	1	1.45233368073209	0	0	0	11891	1	1.48569337556653	0	0	0	70000	0.000000407001354673359	40.7944377081621	0.000000660891700562701	2.89506249151319e-50	3.81400371604769e-50	3.86107684202765e-46
16	3115000	3120000	16	3175000	3180000	156	9166	1	1.14522457997164	0	0	0	12631	1	1.5781509567556	0	0	0	60000	0.00000045892814041014	39.6930532170759	0.000000643048682980387	1.93891864393544e-44	2.5931265492472e-44	1.85261315915671e-40
16	3115000	3120000	16	3180000	3185000	108	9166	1	1.14522457997164	0	0	0	11891	1	1.48569337556653	0	0	0	65000	0.000000431216924988815	35.2897995036649	0.000000571713618737476	4.98690105058101e-23	7.35942652729839e-23	9.06774810805032e-20
16	3145000	3150000	16	3175000	3180000	156	7202	1	0.899837161788758	0	0	0	12631	1	1.5781509567556	0	0	0	30000	0.000000789463934782511	56.5779319315658	0.000000916592745218595	9.29057264780065e-28	1.44962700622728e-27	2.87346292603778e-24
16	3155000	3160000	16	3175000	3180000	203	7717	1	0.964182640589259	0	0	0	12631	1	1.5781509567556	0	0	0	20000	0.00000110047761389211	83.4941985909743	0.00000135265065518647	1.0523922937574e-28	1.77746577534112e-28	3.85161592849132e-25
16	3330000	3335000	16	3450000	3455000	105	12000	1	1.49931212739032	0	0	0	9009	1	1.12560857963828	0	0	0	120000	0.000000265406869124758	20.9643040986764	0.000000339632934421247	4.13767337582159e-39	5.15485571607703e-39	2.58182573279342e-35
16	8615000	8620000	16	8890000	8895000	66	10248	0	2.03292394717874	0	0	0	10975	1	1.37124588317573	0	0	0	275000	0.000000121284610992381	14.3016765523076	0.000000231694806168664	2.03477432631665e-23	2.58423593190324e-23	3.34523791433601e-20
16	8615000	8620000	16	8960000	8965000	57	10248	0	2.03292394717874	0	0	0	9980	1	1.24692791927962	0	0	0	345000	0.0000000933236462416605	9.84320220418244	0.0000001594651381211	5.32323408239197e-25	6.40682650879904e-25	9.79503374675009e-22
16	8985000	8990000	16	9220000	9225000	52	9166	1	1.14522457997164	0	0	0	8016	1	1.00154050109673	0	0	0	235000	0.000000143414335182907	7.870834733083	0.00000012751173061406	1.85424068782594e-25	2.17642320893298e-25	3.49502875488529e-22
16	10835000	10840000	16	10980000	10985000	93	9607	1	1.20032430065323	0	0	0	10594	0	2.10156091885359	0	0	0	145000	0.000000226691692643246	25.6315249268229	0.000000415244407046061	6.62414674589403e-25	9.09433995585981e-25	1.36824285929083e-21
16	10835000	10840000	16	11005000	11010000	99	9607	1	1.20032430065323	0	0	0	11872	0	2.35508129399942	0	0	0	170000	0.000000195573140901954	24.3386946057067	0.000000394299864665703	5.04948600007941e-30	6.66706664371058e-30	1.65225176997258e-26
16	11050000	11055000	16	11340000	11345000	64	10310	1	1.28815900278285	0	0	0	10879	0	2.15809715274761	0	0	0	290000	0.000000114528052495659	13.449572746418	0.000000217890268958003	1.96264775262406e-23	2.4721983746681e-23	3.20614353984647e-20
16	11050000	11055000	16	11345000	11350000	50	10310	1	1.28815900278285	0	0	0	6601	1	0.824746612741959	0	0	0	295000	0.000000112369550136468	5.8467097221225	0.000000094719823290441	2.10523848226869e-29	2.37707812513167e-29	5.57603991743101e-26
16	11050000	11055000	16	11350000	11355000	59	10310	1	1.28815900278285	0	0	0	12338	1	1.54154275231182	0	0	0	300000	0.000000110234074663263	9.71069163574589	0.000000157318396069081	7.73442267165089e-27	9.22234958103749e-27	1.70496663826419e-23
16	11050000	11055000	16	11420000	11425000	64	10310	1	1.28815900278285	0	0	0	13795	0	2.73655209322119	0	0	0	370000	0.0000000856499816818411	11.6248108020313	0.000000188328149897185	1.07815118776994e-26	1.3120364020168e-26	2.38482853716428e-23
16	11050000	11055000	16	11440000	11445000	54	10310	1	1.28815900278285	0	0	0	10201	0	2.02360042790499	0	0	0	390000	0.0000000798643226707821	8.54624892904411	0.000000138453801681352	1.74166741856042e-25	2.06085896999033e-25	3.31910483128036e-22
16	11050000	11055000	16	11445000	11450000	55	10310	1	1.28815900278285	0	0	0	10079	0	1.99939895234334	0	0	0	395000	0.0000000784660642524568	8.32003560273812	0.000000134789024856093	7.75981601495816e-27	9.10907965395192e-27	1.6846199556497e-23
16	11050000	11055000	16	11450000	11455000	54	10310	1	1.28815900278285	0	0	0	8974	0	1.78019706303494	0	0	0	400000	0.0000000771183761738422	7.49302516422697	0.000000121391013612482	4.11134004257819e-28	4.75771069731264e-28	9.90044196477597e-25
16	11050000	11055000	16	11465000	11470000	47	10310	1	1.28815900278285	0	0	0	8835	0	1.75262325071469	0	0	0	415000	0.0000000734178302260801	7.02588645963601	0.000000113823116854489	2.14277342317833e-23	2.50871389291397e-23	3.25028445120521e-20
16	11050000	11055000	16	11470000	11475000	59	10310	1	1.28815900278285	0	0	0	10555	0	2.09382438158388	0	0	0	420000	0.000000072304273512503	7.85886919706293	0.00000012731788253347	1.86701345371189e-31	2.14762351216686e-31	6.00479484575629e-28
16	11050000	11055000	16	11475000	11480000	57	10310	1	1.28815900278285	0	0	0	9460	0	1.87660621978053	0	0	0	425000	0.0000000712452220235012	7.13504349277083	0.000000115591519149256	8.65257662850817e-32	9.86305215272746e-32	2.82706639698729e-28
16	11055000	11060000	16	11325000	11330000	67	13211	1	1.65061770957946	0	0	0	12348	1	1.54279217908464	0	0	0	270000	0.000000123764688039844	13.5309449755538	0.00000021920854257356	2.29409300943046e-25	2.86146070207486e-25	4.53949683045928e-22
16	11055000	11060000	16	11345000	11350000	59	13211	1	1.65061770957946	0	0	0	6601	1	0.824746612741959	0	0	0	290000	0.000000114528052495659	7.329290722959	0.000000118738428127559	5.17072776879075e-33	5.88839817546838e-33	1.85678668462293e-29
16	11055000	11060000	16	11350000	11355000	98	13211	1	1.65061770957946	0	0	0	12338	1	1.54154275231182	0	0	0	295000	0.000000112369550136468	12.2005193868286	0.000000197654936758598	1.55619150132334e-53	1.77458061487554e-53	2.16162159354607e-49
16	11055000	11060000	16	11390000	11395000	74	13211	1	1.65061770957946	0	0	0	12015	0	2.38344859732168	0	0	0	335000	0.0000000966624538095261	14.6174511748668	0.000000236810523874855	2.15110321400125e-28	2.66981286145918e-28	5.7074270008658e-25
16	11055000	11060000	16	11400000	11405000	110	13211	1	1.65061770957946	0	0	0	14408	0	2.85815458928096	0	0	0	345000	0.0000000933236462416605	16.1640080595762	0.000000261865572233765	5.24214072336298e-53	6.13403779499865e-53	7.22030979785e-49
16	11055000	11060000	16	11405000	11410000	66	13211	1	1.65061770957946	0	0	0	11493	0	2.27989802155789	0	0	0	350000	0.0000000917169517756776	13.2329270052998	0.000000214380492127849	3.51900256540833e-25	4.38124192749406e-25	6.81546631087177e-22
16	11055000	11060000	16	11420000	11425000	87	13211	1	1.65061770957946	0	0	0	13795	0	2.73655209322119	0	0	0	365000	0.0000000871213658947181	14.3543786148402	0.000000232548607757487	1.25827701708757e-38	1.50289380904908e-38	7.29053995311866e-35
16	11055000	11060000	16	11440000	11445000	62	13211	1	1.65061770957946	0	0	0	10201	0	2.02360042790499	0	0	0	385000	0.0000000812969815462912	10.4770102196771	0.000000169733166821167	1.60954664688161e-27	1.92942649330537e-27	3.77529190097205e-24
16	11055000	11060000	16	11445000	11450000	69	13211	1	1.65061770957946	0	0	0	10079	0	1.99939895234334	0	0	0	390000	0.0000000798643226707821	10.187632803325	0.000000165045097968115	7.9305791730517e-34	9.27761301803371e-34	3.13272224260721e-30
16	11055000	11060000	16	11450000	11455000	66	13211	1	1.65061770957946	0	0	0	8974	0	1.78019706303494	0	0	0	395000	0.0000000784660642524568	9.16236123060655	0.000000148435150355162	5.99019303405321e-34	6.93659465454362e-34	2.37125385582057e-30
16	11055000	11060000	16	11455000	11460000	87	13211	1	1.65061770957946	0	0	0	10653	0	2.11326491113341	0	0	0	400000	0.0000000771183761738422	10.2225253228855	0.000000165610375439379	1.16986459405241e-49	1.32336788864292e-49	1.2995602772867e-45
16	11055000	11060000	16	11465000	11470000	56	13211	1	1.65061770957946	0	0	0	8835	0	1.75262325071469	0	0	0	410000	0.0000000745920213889737	8.56394376197117	0.000000138740467434854	4.55599457702203e-27	5.35868448349041e-27	1.00917865757662e-23
16	11055000	11060000	16	11470000	11475000	68	13211	1	1.65061770957946	0	0	0	10555	0	2.09382438158388	0	0	0	415000	0.0000000734178302260801	9.57482154522868	0.000000155117227963274	1.45923410967095e-34	1.69372936915511e-34	6.08342635966915e-31
16	11055000	11060000	16	11475000	11480000	62	13211	1	1.65061770957946	0	0	0	9460	0	1.87660621978053	0	0	0	420000	0.000000072304273512503	8.67414303206046	0.000000140525754525489	8.03543318689295e-32	9.31476783302139e-32	2.67796128122453e-28
16	11055000	11060000	16	11480000	11485000	55	13211	1	1.65061770957946	0	0	0	8375	0	1.66137178548224	0	0	0	425000	0.0000000712452220235012	7.80143756424161	0.000000126387459377429	3.78264341690848e-28	4.39290772797838e-28	9.17590583718263e-25
16	11055000	11060000	16	11485000	11490000	71	13211	1	1.65061770957946	0	0	0	12877	0	2.55444590825728	0	0	0	430000	0.0000000702328731350496	10.4441370230621	0.000000169200603461201	7.48936016363769e-35	8.75665338962211e-35	3.22920529543421e-31
16	11060000	11065000	16	11350000	11355000	95	13833	0	2.74409025774039	0	0	0	12338	1	1.54154275231182	0	0	0	290000	0.000000114528052495659	19.1273720972449	0.000000309873653929897	2.7303771081938e-35	3.4075952519822e-35	1.29066085147816e-31
16	12040000	12045000	16	12170000	12175000	73	6919	0	1.37254106074646	0	0	0	7814	1	0.976302080285664	0	0	0	130000	0.000000248694722759714	15.9111486942398	0.000000257769115330599	1.45800153255043e-25	1.85553641469919e-25	3.00271800955857e-22
16	14010000	14015000	16	14330000	14335000	64	12379	1	1.5466654020804	0	0	0	8200	0	1.6266565541438	0	0	0	320000	0.000000102103680401616	10.8753345091243	0.000000176186233263985	3.20481950208755e-28	3.84644451792089e-28	8.08923016521845e-25
16	14010000	14015000	16	14355000	14360000	54	12379	1	1.5466654020804	0	0	0	7944	0	1.57587313001443	0	0	0	345000	0.0000000933236462416605	9.56459812736426	0.000000154951603128185	2.74679532270986e-23	3.32243479823619e-23	4.24896896847119e-20
16	14010000	14015000	16	14370000	14375000	62	12379	1	1.5466654020804	0	0	0	8399	0	1.66613273149436	0	0	0	360000	0.0000000886182826202825	9.46116639283528	0.000000153275953731715	7.97502338294251e-30	9.37981212033092e-30	2.28724025211333e-26
16	14010000	14015000	16	14375000	14380000	71	12379	1	1.5466654020804	0	0	0	8730	1	1.09074957267646	0	0	0	365000	0.0000000871213658947181	6.67738008472733	0.000000108177127261053	5.21682069036588e-47	5.74927340439647e-47	4.84707422133446e-43
16	14010000	14015000	16	14380000	14385000	95	12379	1	1.5466654020804	0	0	0	12723	0	2.52389650467946	0	0	0	370000	0.0000000856499816818411	12.5549942336825	0.000000203397618788435	8.33453663194173e-50	9.58631233853566e-50	9.52082856575722e-46
16	14015000	14020000	16	14375000	14380000	78	9571	0	1.89862559508663	0	0	0	8730	1	1.09074957267646	0	0	0	360000	0.0000000886182826202825	7.95783099526426	0.000000128921116571696	5.64830037639357e-49	6.28001803407907e-49	5.91769823351183e-45
16	14025000	14030000	16	14375000	14380000	48	6178	0	1.225546852622	0	0	0	8730	1	1.09074957267646	0	0	0	350000	0.0000000917169517756776	5.85288857049454	0.0000000948199239374295	1.57753937130712e-27	1.79088006610625e-27	3.51732366376656e-24
16	14375000	14380000	16	14620000	14625000	59	8730	1	1.09074957267646	0	0	0	7085	0	1.40547093733035	0	0	0	245000	0.000000137694581224781	9.76490464375204	0.000000158196675782363	1.01750434249423e-26	1.21454861873531e-26	2.21646458138723e-23
16	14400000	14405000	16	14590000	14595000	91	15753	1	1.96822199523164	0	0	0	8664	0	1.71870151037828	0	0	0	190000	0.000000177142449101919	25.6934840287108	0.000000416248177621476	1.01009601913723e-23	1.39928696212305e-23	1.86025259918958e-20
16	14400000	14405000	16	14595000	14600000	85	15753	1	1.96822199523164	0	0	0	7407	0	1.46934696299307	0	0	0	195000	0.000000172869177156199	21.7061409679538	0.000000351651088307426	5.40565955392061e-25	7.22135630890496e-25	1.09858732353777e-21
16	14400000	14405000	16	14600000	14605000	91	15753	1	1.96822199523164	0	0	0	7439	0	1.47569489100924	0	0	0	200000	0.000000168660420972314	21.2167195582366	0.000000343722199813516	2.41224407449279e-29	3.13231098921672e-29	7.24713319940909e-26
16	14400000	14405000	16	14610000	14615000	71	15753	1	1.96822199523164	0	0	0	5534	0	1.09779480129656	0	0	0	210000	0.00000016046051289243	15.4353871044745	0.000000250061523222777	5.64373844962609e-25	7.1766022505423e-25	1.09257128120749e-21
16	14400000	14405000	16	14615000	14620000	81	15753	1	1.96822199523164	0	0	0	7501	0	1.48799400154057	0	0	0	215000	0.000000156604559077383	19.782940635425	0.000000320494214731169	4.41276780058223e-25	5.80892284039538e-25	8.9369515249352e-22
16	14400000	14405000	16	14620000	14625000	101	15753	1	1.96822199523164	0	0	0	7085	0	1.40547093733035	0	0	0	220000	0.000000152994764719418	18.3325287398063	0.000000296996766596959	4.46061807814188e-41	5.4354802014553e-41	3.12193770881906e-37
16	14400000	14405000	16	14630000	14635000	87	15753	1	1.96822199523164	0	0	0	8085	0	1.60384368783569	0	0	0	230000	0.000000146433475002482	19.6488075374286	0.000000318321186832838	4.60303570673761e-29	5.92084183037888e-29	1.33599375652682e-25
16	14400000	14405000	16	14725000	14730000	52	15753	1	1.96822199523164	0	0	0	7466	1	0.932822028591345	0	0	0	325000	0.000000100218960085374	8.22452180525968	0.000000133241650272963	1.28007301973002e-24	1.51426859467463e-24	2.22772402787028e-21
16	16955000	16960000	16	17565000	17570000	38	7417	0	1.47133069049812	0	0	0	10311	1	1.28828394546013	0	0	0	610000	0.0000000435029321468684	3.74773566007789	0.0000000607153213231516	2.86467106642368e-25	3.16833390880428e-25	4.99760239291045e-22
16	18810000	18815000	16	18980000	18985000	69	8356	1	1.04402101137279	0	0	0	7875	0	1.56218541022957	0	0	0	170000	0.000000195573140901954	14.7972436725093	0.00000023972325845807	1.21003686618559e-24	1.53286423773032e-24	2.25444863113777e-21
16	19075000	19080000	16	19530000	19535000	49	8053	1	1.00616338015619	0	0	0	11783	1	1.47219956642001	0	0	0	455000	0.0000000654208392587108	4.64328725185904	0.0000000752237358934905	7.4780158628021e-33	8.2418797895957e-33	2.56421603617645e-29
16	19120000	19125000	16	19530000	19535000	52	8565	0	1.69906260807825	0	0	0	11783	1	1.47219956642001	0	0	0	410000	0.0000000745920213889737	7.691871946486	0.000000124612437793365	6.70615690285099e-26	7.8405171286741e-26	1.31547408695763e-22
16	19565000	19570000	16	19895000	19900000	102	9570	1	1.19570142159378	0	0	0	9112	0	1.80757250260467	0	0	0	330000	0.0000000984079256551552	9.23700013174205	0.000000149644340457314	3.08761812642114e-68	3.39147704116742e-68	8.48910581345186e-64
16	19565000	19570000	16	19900000	19905000	64	9570	1	1.19570142159378	0	0	0	7618	0	1.51120361334969	0	0	0	335000	0.0000000966624538095261	7.83633133942887	0.000000126952757190516	5.20613445625314e-36	5.91815060660128e-36	2.3762926727298e-32
16	20885000	20890000	16	20910000	20915000	163	9984	1	1.24742768998875	0	0	0	7468	1	0.93307191394591	0	0	0	25000	0.000000916756203361494	55.9590152292956	0.000000906565963754019	1.98657193485228e-31	3.01067908998061e-31	8.33129178206846e-28
16	21165000	21170000	16	22685000	22690000	34	7527	1	0.940443531905579	0	0	0	14054	0	2.78793063560207	0	0	0	1520000	0.0000000112273197930654	1.72285193479978	0.0000000279111224219609	6.51684258236461e-32	6.85373034053013e-32	1.98840936536332e-28
16	21165000	21170000	16	22690000	22695000	39	7527	1	0.940443531905579	0	0	0	12816	0	2.54234517047646	0	0	0	1525000	0.0000000111748488036493	1.68708413536718	0.0000000273316649488243	6.54714186320816e-39	6.83511890198814e-39	3.39743148355449e-35
16	21165000	21170000	16	22695000	22700000	40	7527	1	0.940443531905579	0	0	0	12831	0	2.54532076173404	0	0	0	1530000	0.000000011122322722622	1.68435217977946	0.0000000272874058077338	2.59514224707323e-40	2.70620489394394e-40	1.48988512283587e-36
16	21830000	21835000	16	21960000	21965000	35	2114	1	0.264128819775262	0	0	0	7483	1	0.934946054105148	0	0	0	130000	0.000000248694722759714	3.45113559484391	0.0000000559102416968115	2.06835763577476e-23	2.28697729029662e-23	2.97402468427735e-20
16	22015000	22020000	16	22080000	22085000	121	8789	1	1.09812119063613	0	0	0	6927	0	1.3741280427505	0	0	0	65000	0.000000431216924988815	31.7880249235492	0.000000514982998406438	1.1489954861006e-33	1.55232007221054e-33	5.14392523037421e-30
16	22015000	22020000	16	22085000	22090000	85	8789	1	1.09812119063613	0	0	0	4834	0	0.958933875942822	0	0	0	70000	0.000000407001354673359	21.7731853973562	0.000000352737243907314	6.57016937527098e-25	8.78608046992969e-25	1.32452531044644e-21
16	22015000	22020000	16	22090000	22095000	82	8789	1	1.09812119063613	0	0	0	4530	0	0.898628559789198	0	0	0	75000	0.000000385679856567127	19.3944916250456	0.000000314201133088811	3.08793415921759e-26	4.0251173219793e-26	6.96615298384166e-23
16	22015000	22020000	16	22100000	22105000	117	8789	1	1.09812119063613	0	0	0	9277	0	1.84030400643805	0	0	0	85000	0.000000349930352542943	33.2042101969751	0.000000537925956962747	9.12821552642987e-30	1.26865232972561e-29	3.05802214803439e-26
16	22015000	22020000	16	22195000	22200000	86	8789	1	1.09812119063613	0	0	0	9657	0	1.91568565163008	0	0	0	180000	0.000000185999248510489	17.6960320291589	0.000000286685179597975	1.7689701625075e-31	2.21903401814295e-31	6.20115353389044e-28
16	22200000	22205000	16	22305000	22310000	73	6467	1	0.808004293986101	0	0	0	8425	1	1.05264205610529	0	0	0	105000	0.000000295789032402488	12.7338333426811	0.000000206294907965915	3.03007922061565e-31	3.65778172341314e-31	1.0055654237123e-27
16	22200000	22205000	16	22310000	22315000	60	6467	1	0.808004293986101	0	0	0	7190	1	0.898337849661367	0	0	0	110000	0.000000284826545511397	10.5726711066567	0.000000171282924332854	8.69455567735289e-26	1.0510122959681e-25	1.74164561122665e-22
16	22205000	22210000	16	22305000	22310000	162	9676	0	1.91945473388969	0	0	0	8425	1	1.05264205610529	0	0	0	100000	0.000000307697657631573	28.7355036661446	0.000000465530522084983	4.9467288495036e-66	6.00376563135977e-66	1.36587165799005e-61
16	22205000	22210000	16	22310000	22315000	95	9676	0	1.91945473388969	0	0	0	7190	1	0.898337849661367	0	0	0	105000	0.000000295789032402488	23.8814306261417	0.000000386891943732396	3.38876821749171e-28	4.50591162498584e-28	9.40071470554647e-25
16	22210000	22215000	16	22305000	22310000	116	7772	0	1.54175301692752	0	0	0	8425	1	1.05264205610529	0	0	0	95000	0.000000320629709328762	24.7117641023138	0.00000040034378996269	2.06075081886733e-40	2.61098071368543e-40	1.43972729982842e-36
16	22215000	22220000	16	22300000	22305000	109	10649	1	1.33051457038163	0	0	0	7741	0	1.53560346166185	0	0	0	85000	0.000000349930352542943	33.4052248527028	0.000000541182501852819	2.68237832294035e-25	3.84577083036479e-25	6.01101718178895e-22
16	22215000	22220000	16	22305000	22310000	160	10649	1	1.33051457038163	0	0	0	8425	1	1.05264205610529	0	0	0	90000	0.000000334662475624165	22.710643830828	0.000000367924571717451	2.88457697986498e-78	3.35774037619792e-78	1.28994607218363e-73
16	22215000	22220000	16	22310000	22315000	90	10649	1	1.33051457038163	0	0	0	7190	1	0.898337849661367	0	0	0	95000	0.000000320629709328762	18.7987939419129	0.000000304550512147711	2.16537486694048e-32	2.72718101555348e-32	8.14416467018446e-29
16	22220000	22225000	16	22305000	22310000	115	8458	0	1.67783672377418	0	0	0	8425	1	1.05264205610529	0	0	0	85000	0.000000349930352542943	29.1811196379185	0.000000472749739064768	2.22515290871374e-33	2.97022785688973e-33	9.57619083378382e-30
16	23190000	23195000	16	23460000	23465000	57	6393	0	1.26819699398065	0	0	0	10001	1	1.24955171550255	0	0	0	270000	0.000000123764688039844	8.99166742922491	0.000000145669819515755	7.17976736399255e-27	8.49227200546686e-27	1.57554930721061e-23
16	23810000	23815000	16	24025000	24030000	79	7721	0	1.53163600665174	0	0	0	8566	1	1.07025897360212	0	0	0	215000	0.000000156604559077383	11.7958300160363	0.000000191098752595063	3.90872129319052e-38	4.58305198613817e-38	2.14295276498435e-34
16	23815000	23820000	16	24025000	24030000	65	8318	0	1.65006453870343	0	0	0	8566	1	1.07025897360212	0	0	0	210000	0.00000016046051289243	12.9076517897793	0.00000020911085973644	4.81957941774808e-25	5.98610139495236e-25	9.19470171449503e-22
16	23820000	23825000	16	24025000	24030000	63	7722	0	1.53183437940225	0	0	0	8566	1	1.07025897360212	0	0	0	205000	0.000000164504599146608	12.3874030748337	0.000000200682552416808	1.51610910743723e-24	1.87834783673815e-24	2.73153889832941e-21
16	23835000	23840000	16	24025000	24030000	65	7901	1	0.987172093209244	0	0	0	8566	1	1.07025897360212	0	0	0	190000	0.000000177142449101919	9.02755141841865	0.00000014625115932514	1.88404505586841e-33	2.18177098503173e-33	7.1461959874859e-30
16	23850000	23855000	16	24025000	24030000	87	9434	0	1.87144852826739	0	0	0	8566	1	1.07025897360212	0	0	0	175000	0.000000190654743244238	17.3241980476487	0.000000280661270306093	8.22587639899172e-33	1.02353900226735e-32	3.15820502442327e-29
16	25075000	25080000	16	25115000	25120000	126	8645	1	1.08012944510744	0	0	0	8648	1	1.08050427313929	0	0	0	40000	0.000000628807913502189	37.8965128054188	0.0000006139437678377	1.17512929165361e-29	1.67259436507061e-29	3.98680543195938e-26
16	27180000	27185000	16	27460000	27465000	67	8138	0	1.61435744361247	0	0	0	12584	1	1.57227865092332	0	0	0	280000	0.000000118947052341786	12.9459544345569	0.000000209731383059356	2.13141175378463e-26	2.63053528978736e-26	4.63831523151072e-23
16	27210000	27215000	16	27455000	27460000	58	9422	1	1.17720990535597	0	0	0	10373	1	1.29603039145165	0	0	0	245000	0.000000137694581224781	9.71446120338336	0.00000015737946508011	4.78816572510219e-26	5.72828191792465e-26	9.75489871225934e-23
16	27240000	27245000	16	27375000	27380000	133	18732	0	3.71591836246606	0	0	0	9984	1	1.24742768998875	0	0	0	135000	0.00000024108044546722	47.3520696748712	0.000000767128844291626	1.21038783138434e-24	1.86779859772005e-24	2.71732827577711e-21
16	27240000	27245000	16	27385000	27390000	149	18732	0	3.71591836246606	0	0	0	12433	1	1.55341230665366	0	0	0	145000	0.000000226691692643246	54.1707018130389	0.000000877594330335169	1.67507679017117e-26	2.6165324478073e-26	4.61440038350808e-23
16	27245000	27250000	16	27325000	27330000	151	12896	1	1.61126076623546	0	0	0	13474	1	1.68347763370477	0	0	0	80000	0.00000036679616769046	44.9592301652082	0.000000728363564965363	1.30075002622545e-35	1.84498937342324e-35	7.11920510481881e-32
16	27245000	27250000	16	27375000	27380000	110	12896	1	1.61126076623546	0	0	0	9984	1	1.24742768998875	0	0	0	130000	0.000000248694722759714	22.9680520161602	0.000000372094721936458	3.53033387283181e-39	4.44874090959081e-39	2.24316317691181e-35
16	27245000	27250000	16	27385000	27390000	101	12896	1	1.61126076623546	0	0	0	12433	1	1.55341230665366	0	0	0	140000	0.000000233789406441738	26.2824212302496	0.000000425789275146438	9.94369273651992e-29	1.33798416542309e-28	2.92894955105302e-25
16	27245000	27250000	16	27435000	27440000	76	12896	1	1.61126076623546	0	0	0	11752	1	1.46832634342425	0	0	0	190000	0.000000177142449101919	18.6296652820824	0.000000301810537438194	1.47702040353201e-23	1.94593521394395e-23	2.54790334863799e-20
