X	83500000	83600000	X	83700000	83800000	29658	29660	0	0	0.5100551324	0.0000000000	0.0000000000
X	100200000	100300000	X	100400000	100500000	29825	29827	0	0	0.4414212965	0.0000000002	0.0000000004
X	102800000	102900000	X	103000000	103100000	29851	29853	0	0	0.5749100520	0.0000000000	0.0000000000
X	103900000	104000000	X	104100000	104200000	29862	29864	0	0	0.4172962854	0.0000000022	0.0000000040
X	108900000	109000000	X	109100000	109200000	29912	29914	0	0	0.4003823402	0.0000000116	0.0000000177
X	118700000	118800000	X	118900000	119000000	30010	30012	0	0	0.6819004542	0.0000000000	0.0000000000
X	122400000	122500000	X	122600000	122700000	30047	30049	0	0	0.4116456957	0.0000000039	0.0000000067
X	128800000	128900000	X	129000000	129100000	30111	30113	0	0	0.5860429297	0.0000000000	0.0000000000
X	131400000	131500000	X	131600000	131700000	30137	30139	0	0	0.4109298511	0.0000000042	0.0000000071
X	133700000	133800000	X	133900000	134000000	30160	30162	0	0	0.4333739909	0.0000000004	0.0000000009
X	134500000	134600000	X	134700000	134800000	30168	30170	0	0	0.3755153557	0.0000001085	0.0000001368
X	135600000	135700000	X	135800000	135900000	30179	30181	0	0	0.4247958410	0.0000000011	0.0000000020
